---,TileID,Latitude,Longitude
3322,"3322","3.842347","90.000000"
3323,"3323","7.694280","92.461960"
3324,"3324","5.766941","91.241020"
3325,"3325","5.766941","88.758980"
3326,"3326","7.694280","87.538040"
3327,"3327","15.354451","97.358681"
3328,"3328","13.455955","96.120430"
3329,"3329","13.538528","91.217117"
3330,"3330","13.514578","93.659325"
3331,"3331","15.509375","92.447342"
3332,"3332","11.544287","94.894028"
3333,"3333","9.621587","93.675980"
3334,"3334","13.455955","83.879570"
3335,"3335","15.354451","82.641319"
3336,"3336","9.621587","86.324020"
3337,"3337","11.544287","85.105972"
3338,"3338","15.509375","87.552658"
3339,"3339","13.514578","86.340675"
3340,"3340","13.538528","88.782883"
3341,"3341","9.631554","91.219933"
3342,"3342","11.579185","90.000000"
3343,"3343","9.631554","88.780067"
3344,"3344","27.696348","90.000000"
3345,"3345","23.593445","87.452209"
3346,"3346","25.646667","88.713631"
3347,"3347","25.646667","91.286369"
3348,"3348","23.593445","92.547791"
3349,"3349","17.402653","83.839088"
3350,"3350","17.524424","88.766365"
3351,"3351","17.487940","86.300735"
3352,"3352","19.466187","85.024315"
3353,"3353","21.532309","86.223572"
3354,"3354","17.402653","96.160912"
3355,"3355","21.532309","93.776428"
3356,"3356","19.466187","94.975685"
3357,"3357","17.487940","93.699265"
3358,"3358","17.524424","91.233635"
3359,"3359","21.577553","88.738960"
3360,"3360","19.551062","90.000000"
3361,"3361","21.577553","91.261040"
3362,"3362","-0.783156","120.639420"
3363,"3363","-0.641080","121.509163"
3364,"3364","-1.027546","118.316216"
3365,"3365","-0.906009","119.580353"
3366,"3366","-2.613847","120.867561"
3367,"3367","-1.752112","120.194778"
3368,"3368","-2.916116","119.686958"
3369,"3369","-1.532062","111.342293"
3370,"3370","-1.391972","113.372200"
3371,"3371","-3.872945","115.129829"
3372,"3372","-2.670299","114.271935"
3373,"3373","-4.231725","113.240067"
3374,"3374","-1.264889","115.206490"
3375,"3375","-1.145616","116.854485"
3376,"3376","-8.854219","118.816200"
3377,"3377","-7.497744","117.788147"
3378,"3378","-9.378482","117.004868"
3379,"3379","-4.268463","119.119263"
3380,"3380","-5.796530","118.489197"
3381,"3381","-5.377520","119.964790"
3382,"3382","-6.720119","115.032539"
3383,"3383","-6.241017","116.852310"
3384,"3384","-5.047787","115.978500"
3385,"3385","-2.204648","117.604340"
3386,"3386","-3.543082","116.828682"
3387,"3387","-3.226169","118.344963"
3388,"3388","-1.920443","91.265388"
3389,"3389","-1.920475","93.809227"
3390,"3390","-5.760857","96.283119"
3391,"3391","-3.841738","95.055397"
3392,"3392","-5.765216","93.740990"
3393,"3393","-1.920719","96.385269"
3394,"3394","-1.918682","98.991119"
3395,"3395","-13.119499","101.076187"
3396,"3396","-11.356911","99.898766"
3397,"3397","-13.336739","98.599174"
3398,"3398","-7.484070","102.639603"
3399,"3399","-9.410802","101.253052"
3400,"3400","-9.172620","103.766937"
3401,"3401","-9.597118","96.172356"
3402,"3402","-9.538775","98.707489"
3403,"3403","-7.666739","97.500412"
3404,"3404","-1.790579","106.719528"
3405,"3405","-1.672222","109.116882"
3406,"3406","-1.906410","101.606400"
3407,"3407","-1.868200","104.197914"
3408,"3408","-5.334530","106.527092"
3409,"3409","-3.659097","105.399574"
3410,"3410","-5.565421","104.030533"
3411,"3411","-5.744875","98.866379"
3412,"3412","-5.692097","101.462677"
3413,"3413","-3.824807","100.244354"
3414,"3414","-27.621794","111.928413"
3415,"3415","-25.756203","110.420761"
3416,"3416","-28.124289","109.382790"
3417,"3417","-20.908081","112.405342"
3418,"3418","-23.349506","111.426308"
3419,"3419","-22.770851","113.878517"
3420,"3420","-24.384066","106.454643"
3421,"3421","-23.897516","108.948395"
3422,"3422","-22.047529","107.508522"
3423,"3423","-11.441664","116.147186"
3424,"3424","-13.670787","115.238205"
3425,"3425","-13.067743","117.392212"
3426,"3426","-14.928589","110.638412"
3427,"3427","-14.297037","112.971611"
3428,"3428","-12.673433","111.739952"
3429,"3429","-17.836475","115.716316"
3430,"3430","-16.025881","114.306114"
3431,"3431","-18.454494","113.362534"
3432,"3432","-16.981421","101.057297"
3433,"3433","-16.601124","103.481590"
3434,"3434","-14.854803","102.260666"
3435,"3435","-20.206503","106.108826"
3436,"3436","-18.385633","104.763008"
3437,"3437","-20.662184","103.665375"
3438,"3438","-13.892640","107.060646"
3439,"3439","-16.111689","105.885887"
3440,"3440","-15.542781","108.271912"
3441,"3441","-19.072210","110.965988"
3442,"3442","-17.276245","109.579453"
3443,"3443","-19.666437","108.544388"
3444,"3444","-3.207851","110.177124"
3445,"3445","-6.882085","107.583298"
3446,"3446","-5.004843","108.915100"
3447,"3447","-4.618680","111.162170"
3448,"3448","-5.944949","112.101227"
3449,"3449","-12.779110","103.526901"
3450,"3450","-11.762980","108.298378"
3451,"3451","-12.316679","105.934540"
3452,"3452","-10.766645","104.853691"
3453,"3453","-8.805535","106.217155"
3454,"3454","-9.943458","115.015968"
3455,"3455","-7.239215","113.029640"
3456,"3456","-8.555643","113.987602"
3457,"3457","-10.543471","112.871414"
3458,"3458","-11.159452","110.617706"
3459,"3459","-8.327064","108.588348"
3460,"3460","-9.729599","109.582748"
3461,"3461","-7.787018","110.868362"
3462,"3462","-0.641080","58.490833"
3463,"3463","-0.783156","59.360577"
3464,"3464","-2.916116","60.313042"
3465,"3465","-1.752112","59.805218"
3466,"3466","-2.613847","59.132439"
3467,"3467","-0.906009","60.419647"
3468,"3468","-1.027546","61.683784"
3469,"3469","-9.378482","62.995136"
3470,"3470","-7.497744","62.211853"
3471,"3471","-8.854219","61.183800"
3472,"3472","-5.047787","64.021500"
3473,"3473","-6.241017","63.147694"
3474,"3474","-6.720119","64.967461"
3475,"3475","-5.377520","60.035210"
3476,"3476","-5.796530","61.510803"
3477,"3477","-4.268463","60.880737"
3478,"3478","-1.391972","66.627800"
3479,"3479","-1.532062","68.657707"
3480,"3480","-1.145616","63.145519"
3481,"3481","-1.264889","64.793510"
3482,"3482","-4.231725","66.759933"
3483,"3483","-2.670299","65.728065"
3484,"3484","-3.872945","64.870171"
3485,"3485","-3.226169","61.655037"
3486,"3486","-3.543082","63.171314"
3487,"3487","-2.204648","62.395660"
3488,"3488","-28.124289","70.617210"
3489,"3489","-25.756203","69.579239"
3490,"3490","-27.621794","68.071587"
3491,"3491","-22.047529","72.491478"
3492,"3492","-23.897516","71.051605"
3493,"3493","-24.384066","73.545357"
3494,"3494","-22.770851","66.121483"
3495,"3495","-23.349506","68.573692"
3496,"3496","-20.908081","67.594658"
3497,"3497","-14.854803","77.739334"
3498,"3498","-16.601124","76.518410"
3499,"3499","-16.981421","78.942703"
3500,"3500","-15.542781","71.728088"
3501,"3501","-16.111689","74.114113"
3502,"3502","-13.892640","72.939354"
3503,"3503","-20.662184","76.334625"
3504,"3504","-18.385633","75.236992"
3505,"3505","-20.206503","73.891174"
3506,"3506","-13.067743","62.607788"
3507,"3507","-13.670787","64.761795"
3508,"3508","-11.441664","63.852810"
3509,"3509","-18.454494","66.637466"
3510,"3510","-16.025881","65.693886"
3511,"3511","-17.836475","64.283684"
3512,"3512","-12.673433","68.260048"
3513,"3513","-14.297037","67.028389"
3514,"3514","-14.928589","69.361588"
3515,"3515","-19.666437","71.455612"
3516,"3516","-17.276245","70.420547"
3517,"3517","-19.072210","69.034012"
3518,"3518","-1.920475","86.190773"
3519,"3519","-1.920443","88.734612"
3520,"3520","-1.918682","81.008881"
3521,"3521","-1.920719","83.614731"
3522,"3522","-5.765216","86.259010"
3523,"3523","-3.841738","84.944603"
3524,"3524","-5.760857","83.716881"
3525,"3525","-1.672222","70.883118"
3526,"3526","-1.790579","73.280472"
3527,"3527","-5.565421","75.969467"
3528,"3528","-3.659097","74.600426"
3529,"3529","-5.334530","73.472908"
3530,"3530","-1.868200","75.802086"
3531,"3531","-1.906410","78.393600"
3532,"3532","-13.336739","81.400826"
3533,"3533","-11.356911","80.101234"
3534,"3534","-13.119499","78.923813"
3535,"3535","-7.666739","82.499588"
3536,"3536","-9.538775","81.292511"
3537,"3537","-9.597118","83.827644"
3538,"3538","-9.172620","76.233063"
3539,"3539","-9.410802","78.746948"
3540,"3540","-7.484070","77.360397"
3541,"3541","-3.824807","79.755646"
3542,"3542","-5.692097","78.537323"
3543,"3543","-5.744875","81.133621"
3544,"3544","-9.943458","64.984032"
3545,"3545","-11.159452","69.382294"
3546,"3546","-10.543471","67.128586"
3547,"3547","-8.555643","66.012398"
3548,"3548","-7.239215","66.970360"
3549,"3549","-12.779110","76.473099"
3550,"3550","-8.805535","73.782845"
3551,"3551","-10.766645","75.146309"
3552,"3552","-12.316679","74.065460"
3553,"3553","-11.762980","71.701622"
3554,"3554","-3.207851","69.822876"
3555,"3555","-5.944949","67.898773"
3556,"3556","-4.618680","68.837830"
3557,"3557","-5.004843","71.084900"
3558,"3558","-6.882085","72.416702"
3559,"3559","-9.729599","70.417252"
3560,"3560","-8.327064","71.411652"
3561,"3561","-7.787018","69.131638"
3562,"3562","-57.735012","90.742195"
3563,"3563","-56.950062","90.000000"
3564,"3564","-57.735012","89.257805"
3565,"3565","-54.909443","92.029503"
3566,"3566","-56.017437","90.935341"
3567,"3567","-56.024578","92.890953"
3568,"3568","-56.024578","87.109047"
3569,"3569","-56.017437","89.064659"
3570,"3570","-54.909443","87.970497"
3571,"3571","-48.730076","97.332870"
3572,"3572","-50.549683","95.928726"
3573,"3573","-50.407879","98.584251"
3574,"3574","-50.673676","91.142319"
3575,"3575","-50.634037","93.470352"
3576,"3576","-48.914536","92.329933"
3577,"3577","-53.571537","95.597496"
3578,"3578","-52.177979","94.562248"
3579,"3579","-53.628792","93.252312"
3580,"3580","-50.407879","81.415749"
3581,"3581","-50.549683","84.071274"
3582,"3582","-48.730076","82.667130"
3583,"3583","-53.628792","86.747688"
3584,"3584","-52.177979","85.437752"
3585,"3585","-53.571537","84.402504"
3586,"3586","-48.914536","87.670067"
3587,"3587","-50.634037","86.529648"
3588,"3588","-50.673676","88.857681"
3589,"3589","-53.654697","91.064125"
3590,"3590","-52.247360","90.000000"
3591,"3591","-53.654697","88.935875"
3592,"3592","-30.470680","108.299614"
3593,"3593","-32.818241","107.152840"
3594,"3594","-32.369904","109.831711"
3595,"3595","-33.474194","101.756607"
3596,"3596","-33.186150","104.458694"
3597,"3597","-31.190674","103.043930"
3598,"3598","-37.151833","107.464874"
3599,"3599","-35.182652","105.923645"
3600,"3600","-37.560341","104.603500"
3601,"3601","-33.993862","91.255249"
3602,"3602","-33.946159","93.792740"
3603,"3603","-31.834476","92.559532"
3604,"3604","-38.242870","96.220970"
3605,"3605","-36.086670","95.001579"
3606,"3606","-38.332779","93.645180"
3607,"3607","-31.627394","97.764763"
3608,"3608","-33.847099","96.395790"
3609,"3609","-33.691711","99.060005"
3610,"3610","-46.480965","101.708572"
3611,"3611","-44.555733","100.246696"
3612,"3612","-46.722725","98.773605"
3613,"3613","-39.933578","103.198647"
3614,"3614","-42.277287","101.734123"
3615,"3615","-41.939392","104.743500"
3616,"3616","-42.662636","96.099358"
3617,"3617","-42.511662","98.832092"
3618,"3618","-40.394001","97.489899"
3619,"3619","-35.780361","100.377174"
3620,"3620","-38.093369","98.935883"
3621,"3621","-37.870609","101.747581"
3622,"3622","-32.369904","70.168289"
3623,"3623","-32.818241","72.847160"
3624,"3624","-30.470680","71.700386"
3625,"3625","-37.560341","75.396500"
3626,"3626","-35.182652","74.076355"
3627,"3627","-37.151833","72.535126"
3628,"3628","-31.190674","76.956070"
3629,"3629","-33.186150","75.541306"
3630,"3630","-33.474194","78.243393"
3631,"3631","-46.722725","81.226395"
3632,"3632","-44.555733","79.753304"
3633,"3633","-46.480965","78.291428"
3634,"3634","-40.394001","82.510101"
3635,"3635","-42.511662","81.167908"
3636,"3636","-42.662636","83.900642"
3637,"3637","-41.939392","75.256500"
3638,"3638","-42.277287","78.265877"
3639,"3639","-39.933578","76.801353"
3640,"3640","-31.834476","87.440468"
3641,"3641","-33.946159","86.207260"
3642,"3642","-33.993862","88.744751"
3643,"3643","-33.691711","80.939995"
3644,"3644","-33.847099","83.604210"
3645,"3645","-31.627394","82.235237"
3646,"3646","-38.332779","86.354820"
3647,"3647","-36.086670","84.998421"
3648,"3648","-38.242870","83.779030"
3649,"3649","-37.870609","78.252419"
3650,"3650","-38.093369","81.064117"
3651,"3651","-35.780361","79.622826"
3652,"3652","-46.877987","96.057716"
3653,"3653","-42.750984","93.556984"
3654,"3654","-44.869503","94.789268"
3655,"3655","-46.970100","93.543747"
3656,"3656","-47.013458","91.165474"
3657,"3657","-36.176857","90.000000"
3658,"3658","-40.573254","87.631905"
3659,"3659","-38.374477","88.802704"
3660,"3660","-38.374477","91.197296"
3661,"3661","-40.573254","92.368095"
3662,"3662","-46.877987","83.942284"
3663,"3663","-47.013458","88.834526"
3664,"3664","-46.970100","86.456253"
3665,"3665","-44.869503","85.210732"
3666,"3666","-42.750984","86.443016"
3667,"3667","-42.791794","91.166641"
3668,"3668","-42.791794","88.833359"
3669,"3669","-44.955357","90.000000"
3670,"3670","-3.842347","90.000000"
3671,"3671","-7.694280","87.538040"
3672,"3672","-5.766941","88.758980"
3673,"3673","-5.766941","91.241020"
3674,"3674","-7.694280","92.461960"
3675,"3675","-15.354451","82.641319"
3676,"3676","-13.455955","83.879570"
3677,"3677","-13.538528","88.782883"
3678,"3678","-13.514578","86.340675"
3679,"3679","-15.509375","87.552658"
3680,"3680","-11.544287","85.105972"
3681,"3681","-9.621587","86.324020"
3682,"3682","-13.455955","96.120430"
3683,"3683","-15.354451","97.358681"
3684,"3684","-9.621587","93.675980"
3685,"3685","-11.544287","94.894028"
3686,"3686","-15.509375","92.447342"
3687,"3687","-13.514578","93.659325"
3688,"3688","-13.538528","91.217117"
3689,"3689","-9.631554","88.780067"
3690,"3690","-11.579185","90.000000"
3691,"3691","-9.631554","91.219933"
3692,"3692","-28.565849","73.182167"
3693,"3693","-29.216221","78.342842"
3694,"3694","-28.929642","75.758247"
3695,"3695","-26.671131","74.629059"
3696,"3696","-24.785870","76.046600"
3697,"3697","-29.754066","88.709061"
3698,"3698","-29.701651","86.123833"
3699,"3699","-25.490597","83.598167"
3700,"3700","-27.590807","84.836838"
3701,"3701","-25.595316","86.147682"
3702,"3702","-29.595953","83.531174"
3703,"3703","-29.435457","80.934875"
3704,"3704","-19.129641","80.101509"
3705,"3705","-17.243719","81.384605"
3706,"3706","-22.902460","77.432930"
3707,"3707","-21.016302","78.785164"
3708,"3708","-21.434414","83.725166"
3709,"3709","-21.268824","81.246719"
3710,"3710","-23.387592","82.405830"
3711,"3711","-27.265827","79.712883"
3712,"3712","-25.327871","81.067810"
3713,"3713","-25.097301","78.552696"
3714,"3714","-28.565849","106.817833"
3715,"3715","-24.785870","103.953400"
3716,"3716","-26.671131","105.370941"
3717,"3717","-28.929642","104.241753"
3718,"3718","-29.216221","101.657158"
3719,"3719","-17.243719","98.615395"
3720,"3720","-19.129641","99.898491"
3721,"3721","-23.387592","97.594170"
3722,"3722","-21.268824","98.753281"
3723,"3723","-21.434414","96.274834"
3724,"3724","-21.016302","101.214836"
3725,"3725","-22.902460","102.567070"
3726,"3726","-29.701651","93.876167"
3727,"3727","-29.754066","91.290939"
3728,"3728","-29.435457","99.065125"
3729,"3729","-29.595953","96.468826"
3730,"3730","-25.595316","93.852318"
3731,"3731","-27.590807","95.163162"
3732,"3732","-25.490597","96.401833"
3733,"3733","-25.097301","101.447304"
3734,"3734","-25.327871","98.932190"
3735,"3735","-27.265827","100.287117"
3736,"3736","-17.402653","83.839088"
3737,"3737","-21.532309","86.223572"
3738,"3738","-19.466187","85.024315"
3739,"3739","-17.487940","86.300735"
3740,"3740","-17.524424","88.766365"
3741,"3741","-27.696348","90.000000"
3742,"3742","-23.593445","92.547791"
3743,"3743","-25.646667","91.286369"
3744,"3744","-25.646667","88.713631"
3745,"3745","-23.593445","87.452209"
3746,"3746","-17.402653","96.160912"
3747,"3747","-17.524424","91.233635"
3748,"3748","-17.487940","93.699265"
3749,"3749","-19.466187","94.975685"
3750,"3750","-21.532309","93.776428"
3751,"3751","-21.577553","88.738960"
3752,"3752","-21.577553","91.261040"
3753,"3753","-19.551062","90.000000"
3754,"3754","-1.267237","122.129295"
3755,"3755","-0.396204","122.262817"
3756,"3756","-3.552156","121.644272"
3757,"3757","-2.312388","121.919098"
3758,"3758","-1.615100","123.941620"
3759,"3759","-1.989067","122.914116"
3760,"3760","-2.830122","123.866272"
3761,"3761","-10.339437","119.958061"
3762,"3762","-8.366263","120.458725"
3763,"3763","-7.454058","123.385818"
3764,"3764","-7.903461","121.966690"
3765,"3765","-9.359262","123.154709"
3766,"3766","-6.582800","120.907806"
3767,"3767","-4.978761","121.304741"
3768,"3768","-5.458708","129.275452"
3769,"3769","-6.023571","127.668503"
3770,"3770","-7.322166","129.244812"
3771,"3771","-3.783905","124.981758"
3772,"3772","-4.846910","126.249855"
3773,"3773","-3.320471","126.297714"
3774,"3774","-8.401702","126.098366"
3775,"3775","-6.533017","126.182068"
3776,"3776","-7.003090","124.772614"
